"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2005","35.04","35.02","35.17","34.32","16.61M","0.81%"
"04/20/2005","34.76","35.57","35.88","34.73","25.48M","-0.54%"
"04/19/2005","34.95","34.73","35.16","34.68","10.99M","0.89%"
"04/18/2005","34.64","34.25","34.92","34.21","16.01M","2.09%"
"04/15/2005","33.93","34.25","34.70","33.89","15.13M","-0.76%"
"04/14/2005","34.19","34.57","34.61","34.19","11.03M","-1.10%"
"04/13/2005","34.57","35.05","35.09","34.50","11.51M","-1.34%"
"04/12/2005","35.04","34.62","35.20","34.25","14.59M","1.21%"
"04/11/2005","34.62","34.67","34.81","34.57","7.17M","0.35%"
"04/08/2005","34.50","34.86","34.95","34.50","6.37M","-0.86%"
"04/07/2005","34.80","34.75","35.10","34.67","8.34M","0.35%"
"04/06/2005","34.68","34.75","34.91","34.62","10.68M","0.29%"
"04/05/2005","34.58","34.10","34.76","33.97","15.30M","2.40%"
"04/04/2005","33.77","33.67","33.95","33.35","15.65M","-1.40%"
"04/01/2005","34.25","34.79","35.11","33.84","20.16M","-1.01%"
"03/31/2005","34.60","34.90","34.93","34.53","13.32M","-1.00%"
"03/30/2005","34.95","34.52","34.98","34.47","11.32M","1.07%"
"03/29/2005","34.58","34.65","35.10","34.32","14.72M","-0.77%"
"03/28/2005","34.85","34.93","35.08","34.73","8.81M","-0.23%"
"03/24/2005","34.93","35.10","35.15","34.87","12.00M","0.00%"
"03/23/2005","34.93","35.06","35.29","34.88","17.49M","-0.37%"
"03/22/2005","35.06","36.00","36.00","34.96","14.83M","-2.04%"
"03/21/2005","35.79","35.88","35.95","35.50","11.45M","-0.61%"
"03/18/2005","36.01","36.16","36.25","35.82","18.19M","-0.39%"
"03/17/2005","36.15","36.22","36.28","35.90","9.03M","-0.28%"
"03/16/2005","36.25","36.25","36.40","36.05","13.58M","0.00%"
"03/15/2005","36.25","36.51","36.67","36.19","8.67M","-0.55%"
"03/14/2005","36.45","36.11","36.49","35.86","13.10M","0.94%"
"03/11/2005","36.11","36.26","36.38","36.00","9.30M","-0.69%"
"03/10/2005","36.36","36.48","36.60","36.29","11.91M","-0.30%"
"03/09/2005","36.47","36.73","36.82","36.34","17.66M","-1.27%"
"03/08/2005","36.94","37.23","37.28","36.91","9.94M","-1.07%"
"03/07/2005","37.34","37.51","37.55","37.31","11.27M","-0.45%"
"03/04/2005","37.51","37.25","37.79","37.12","12.70M","1.35%"
"03/03/2005","37.01","37.15","37.18","36.70","8.37M","0.05%"
"03/02/2005","36.99","37.00","37.42","36.87","9.47M","-0.27%"
"03/01/2005","37.09","37.00","37.34","36.88","10.18M","1.48%"
"02/28/2005","36.55","36.97","37.02","36.52","10.20M","-1.14%"
"02/25/2005","36.97","36.68","37.08","36.65","8.78M","0.79%"
"02/24/2005","36.68","36.52","36.89","36.45","9.12M","0.55%"
"02/23/2005","36.48","36.18","36.58","36.00","12.55M","1.53%"
"02/22/2005","35.93","36.51","36.63","35.90","14.90M","-1.59%"
"02/18/2005","36.51","36.65","36.76","36.30","17.87M","-0.73%"
"02/17/2005","36.78","37.28","37.37","36.78","12.17M","-1.47%"
"02/16/2005","37.33","37.34","37.43","37.18","9.63M","-0.59%"
"02/15/2005","37.55","37.67","37.75","37.45","8.15M","0.13%"
"02/14/2005","37.50","37.57","37.57","37.27","6.69M","0.05%"
"02/11/2005","37.48","37.30","37.58","37.14","10.68M","0.08%"
"02/10/2005","37.45","37.56","37.66","37.39","8.87M","-0.13%"
"02/09/2005","37.50","37.61","37.74","37.45","7.10M","-0.69%"
"02/08/2005","37.76","37.92","37.99","37.69","7.58M","-0.55%"
"02/07/2005","37.97","37.70","38.07","37.60","9.44M","0.74%"
"02/04/2005","37.69","37.44","37.74","37.40","10.66M","0.80%"
"02/03/2005","37.39","37.53","37.53","37.35","10.74M","-0.35%"
"02/02/2005","37.52","37.50","37.54","37.38","13.15M","0.05%"
"02/01/2005","37.50","37.50","37.64","37.30","14.02M","0.46%"
"01/31/2005","37.33","37.28","37.40","37.24","14.11M","0.89%"
"01/28/2005","37.00","36.88","37.00","36.63","15.28M","0.68%"
"01/27/2005","36.75","36.62","36.90","36.51","9.78M","-0.22%"
"01/26/2005","36.83","36.80","37.00","36.76","13.74M","-0.08%"
"01/25/2005","36.86","36.99","37.21","36.83","9.99M","-0.05%"
"01/24/2005","36.88","36.86","37.22","36.76","12.87M","0.08%"
"01/21/2005","36.85","37.25","37.49","36.85","14.18M","-1.07%"
"01/20/2005","37.25","37.80","37.83","37.11","15.24M","-1.56%"
"01/19/2005","37.84","38.01","38.45","37.83","15.85M","-1.46%"
"01/18/2005","38.40","37.71","38.49","37.52","9.73M","1.56%"
"01/14/2005","37.81","37.78","37.98","37.65","7.35M","0.11%"
"01/13/2005","37.77","38.00","38.38","37.71","9.65M","-0.58%"
"01/12/2005","37.99","38.00","38.03","37.57","9.08M","0.24%"
"01/11/2005","37.90","38.10","38.25","37.90","8.96M","-0.97%"
"01/10/2005","38.27","38.27","38.51","38.05","9.19M","-0.34%"
"01/07/2005","38.40","38.69","38.87","38.39","9.97M","-0.80%"
"01/06/2005","38.71","38.77","38.98","38.64","9.12M","0.57%"
"01/05/2005","38.49","38.60","38.92","38.39","9.76M","0.21%"
"01/04/2005","38.41","38.98","39.06","38.32","11.11M","-1.89%"
"01/03/2005","39.15","39.48","39.69","39.01","14.95M","0.36%"
"12/31/2004","39.01","39.08","39.17","38.95","5.72M","-0.18%"
"12/30/2004","39.08","39.16","39.32","39.05","4.70M","-0.20%"
"12/29/2004","39.16","39.01","39.16","38.94","5.98M","-0.13%"
"12/28/2004","39.21","38.97","39.30","38.95","5.33M","0.51%"
"12/27/2004","39.01","39.20","39.29","38.92","5.62M","-0.38%"
"12/23/2004","39.16","39.12","39.48","39.10","8.53M","0.33%"
"12/22/2004","39.03","38.95","39.23","38.80","9.27M","-0.10%"
"12/21/2004","39.07","38.65","39.25","38.64","8.65M","1.22%"
"12/20/2004","38.60","38.60","38.88","38.52","8.77M","0.21%"
"12/17/2004","38.52","38.20","38.82","38.19","14.12M","-1.05%"
"12/16/2004","38.93","38.80","39.00","38.63","11.25M","-0.26%"
"12/15/2004","39.03","38.80","39.25","38.76","13.37M","0.75%"
"12/14/2004","38.74","38.32","38.80","38.30","11.38M","1.28%"
"12/13/2004","38.25","38.00","38.40","37.92","14.09M","1.65%"
"12/10/2004","37.63","37.69","37.86","37.49","8.58M","-0.16%"
"12/09/2004","37.69","37.25","37.89","37.25","10.15M","0.37%"
"12/08/2004","37.55","37.81","37.83","37.53","11.33M","-0.69%"
"12/07/2004","37.81","38.20","38.30","37.80","8.75M","-0.81%"
"12/06/2004","38.12","37.95","38.42","37.77","10.15M","0.16%"
"12/03/2004","38.06","38.38","38.52","37.99","11.92M","-0.99%"
"12/02/2004","38.44","38.25","38.62","38.20","8.23M","0.42%"
"12/01/2004","38.28","37.80","38.28","37.77","11.14M","1.67%"
"11/30/2004","37.65","37.18","37.70","37.06","12.55M","0.91%"
"11/29/2004","37.31","37.69","37.86","37.11","10.75M","-1.01%"
"11/26/2004","37.69","37.70","37.79","37.60","3.14M","-0.03%"
"11/24/2004","37.70","37.78","37.80","37.55","6.85M","0.37%"
"11/23/2004","37.56","37.65","37.70","37.26","10.88M","0.03%"
"11/22/2004","37.55","37.42","37.85","37.15","13.08M","0.35%"
"11/19/2004","37.42","37.90","37.98","37.27","14.35M","-1.06%"
"11/18/2004","37.82","38.20","38.34","37.79","14.94M","-1.18%"
"11/17/2004","38.27","38.50","38.83","38.12","14.44M","-0.52%"
"11/16/2004","38.47","38.50","38.76","38.40","14.14M","-1.76%"
"11/15/2004","39.16","39.00","39.16","38.95","8.79M","-0.03%"
"11/12/2004","39.17","38.93","39.29","38.90","11.17M","-0.03%"
"11/11/2004","39.18","39.20","39.42","38.87","8.00M","0.59%"
"11/10/2004","38.95","39.18","39.19","38.85","7.63M","-0.41%"
"11/09/2004","39.11","39.33","39.49","39.06","7.01M","-0.43%"
"11/08/2004","39.28","39.32","39.45","39.11","8.00M","-0.18%"
"11/05/2004","39.35","39.64","39.91","39.00","13.39M","-0.73%"
"11/04/2004","39.64","38.75","39.66","38.50","11.56M","2.03%"
"11/03/2004","38.85","39.35","39.43","38.63","11.08M","0.78%"
"11/02/2004","38.55","38.50","39.17","38.41","9.65M","0.13%"
"11/01/2004","38.50","38.77","38.94","38.43","10.15M","-0.26%"
"10/29/2004","38.60","38.42","38.62","38.02","11.22M","0.31%"
"10/28/2004","38.48","37.85","38.55","37.67","8.77M","1.21%"
"10/27/2004","38.02","37.35","38.18","37.03","11.52M","1.41%"
"10/26/2004","37.49","37.02","37.60","36.95","10.57M","1.27%"
"10/25/2004","37.02","37.47","37.53","36.90","11.97M","-1.20%"
"10/22/2004","37.47","37.80","37.88","37.40","9.00M","-0.61%"
"10/21/2004","37.70","37.08","37.85","37.05","11.58M","1.21%"
"10/20/2004","37.25","36.70","37.45","36.32","23.14M","-1.92%"
"10/19/2004","37.98","38.75","39.38","37.79","16.62M","-2.62%"
"10/18/2004","39.00","38.55","39.11","38.53","5.92M","0.67%"
"10/15/2004","38.74","38.53","39.10","38.52","8.06M","0.55%"
"10/14/2004","38.53","39.24","39.24","38.20","11.76M","-1.81%"
"10/13/2004","39.24","39.60","39.69","38.95","7.61M","-0.68%"
"10/12/2004","39.51","39.05","39.64","39.01","8.41M","0.33%"
"10/11/2004","39.38","39.50","39.69","39.38","3.36M","-0.68%"
"10/08/2004","39.65","39.54","39.77","39.26","6.54M","0.30%"
"10/07/2004","39.53","39.52","39.89","39.41","7.06M","0.10%"
"10/06/2004","39.49","39.31","39.53","39.16","7.63M","0.08%"
"10/05/2004","39.46","39.70","39.81","39.06","12.01M","-0.75%"
"10/04/2004","39.76","40.33","40.45","39.75","12.62M","-1.44%"
"10/01/2004","40.34","39.90","40.40","39.86","11.39M","1.54%"
"09/30/2004","39.73","39.65","39.79","39.42","8.42M","0.13%"
"09/29/2004","39.68","39.38","39.68","39.04","7.73M","0.76%"
"09/28/2004","39.38","39.14","39.47","38.95","8.00M","0.64%"
"09/27/2004","39.13","39.62","39.63","39.06","10.37M","-1.56%"
"09/24/2004","39.75","39.47","39.93","39.42","8.93M","0.73%"
"09/23/2004","39.46","39.75","39.76","39.41","9.35M","-0.98%"
"09/22/2004","39.85","39.50","39.94","39.35","12.77M","-0.62%"
"09/21/2004","40.10","39.50","40.25","39.50","10.30M","1.83%"
"09/20/2004","39.38","39.66","39.66","39.30","7.81M","-0.68%"
"09/17/2004","39.65","39.68","39.80","39.51","9.75M","0.18%"
"09/16/2004","39.58","39.31","39.84","39.15","10.95M","1.28%"
"09/15/2004","39.08","39.37","39.45","39.08","7.14M","-1.04%"
"09/14/2004","39.49","39.30","39.67","39.29","7.75M","0.84%"
"09/13/2004","39.16","39.69","39.88","39.16","8.16M","-1.61%"
"09/10/2004","39.80","39.62","39.92","39.47","6.54M","0.15%"
"09/09/2004","39.74","39.51","39.82","39.35","7.66M","0.94%"
"09/08/2004","39.37","39.62","39.89","39.35","11.36M","-1.25%"
"09/07/2004","39.87","39.85","40.10","39.71","10.49M","0.05%"
"09/03/2004","39.85","39.75","40.00","39.70","6.94M","0.03%"
"09/02/2004","39.84","39.45","39.99","39.27","7.88M","1.48%"
"09/01/2004","39.26","39.52","39.65","38.99","8.25M","-0.81%"
"08/31/2004","39.58","39.11","39.58","38.91","6.82M","1.23%"
"08/30/2004","39.10","39.67","39.69","39.10","5.92M","-1.56%"
"08/27/2004","39.72","39.55","39.80","39.50","6.59M","0.68%"
"08/26/2004","39.45","39.32","39.65","39.10","8.50M","0.03%"
"08/25/2004","39.44","38.60","39.63","38.60","11.95M","2.20%"
"08/24/2004","38.59","38.75","38.85","38.34","6.04M","0.10%"
"08/23/2004","38.55","38.75","38.88","38.47","8.00M","-0.26%"
"08/20/2004","38.65","37.97","38.80","37.92","9.29M","1.71%"
"08/19/2004","38.00","38.32","38.32","37.85","7.86M","-0.84%"
"08/18/2004","38.32","37.90","38.37","37.83","9.75M","1.03%"
"08/17/2004","37.93","37.95","38.25","37.86","10.50M","0.50%"
"08/16/2004","37.74","36.95","37.80","36.93","9.07M","2.36%"
"08/13/2004","36.87","36.82","36.93","36.50","6.17M","0.03%"
"08/12/2004","36.86","36.90","36.98","36.75","7.23M","-0.11%"
"08/11/2004","36.90","36.82","37.02","36.50","7.24M","-0.24%"
"08/10/2004","36.99","36.20","37.00","36.20","9.03M","2.55%"
"08/09/2004","36.07","36.06","36.26","35.95","7.36M","-0.06%"
"08/06/2004","36.09","36.15","36.66","35.90","9.67M","-0.52%"
"08/05/2004","36.28","37.24","37.29","36.15","8.44M","-2.50%"
"08/04/2004","37.21","37.00","37.37","36.64","6.81M","0.38%"
"08/03/2004","37.07","37.45","37.51","36.92","9.11M","-0.91%"
"08/02/2004","37.41","37.23","37.48","36.91","8.08M","0.21%"
"07/30/2004","37.33","37.00","37.39","36.88","7.91M","0.51%"
"07/29/2004","37.14","37.25","37.49","36.80","8.56M","0.19%"
"07/28/2004","37.07","37.00","37.35","36.36","8.54M","0.43%"
"07/27/2004","36.91","36.63","37.14","36.48","8.49M","1.21%"
"07/26/2004","36.47","36.44","36.63","36.16","8.09M","-0.16%"
"07/23/2004","36.53","36.60","36.93","36.37","10.26M","-0.68%"
"07/22/2004","36.78","36.53","36.99","36.12","12.87M","-0.11%"
"07/21/2004","36.82","37.25","37.80","36.70","18.15M","1.15%"
"07/20/2004","36.40","35.93","36.62","35.50","11.57M","1.11%"
"07/19/2004","36.00","35.95","36.23","35.71","9.11M","0.36%"
"07/16/2004","35.87","36.25","36.30","35.76","10.18M","-0.36%"
"07/15/2004","36.00","36.54","36.64","35.91","12.14M","-1.23%"
"07/14/2004","36.45","36.87","37.28","36.29","10.91M","-1.86%"
"07/13/2004","37.14","36.70","37.27","36.70","9.60M","0.65%"
"07/12/2004","36.90","37.00","37.15","36.72","9.45M","0.19%"
"07/09/2004","36.83","37.04","37.06","36.63","7.20M","0.22%"
"07/08/2004","36.75","36.92","37.23","36.66","9.62M","-0.30%"
"07/07/2004","36.86","37.26","37.37","36.65","13.65M","-1.05%"
"07/06/2004","37.25","38.00","38.02","37.22","15.09M","-2.18%"
"07/02/2004","38.08","38.18","38.49","37.95","8.37M","-0.24%"
"07/01/2004","38.17","38.58","38.64","37.70","15.37M","-1.55%"
"06/30/2004","38.77","38.38","38.85","38.20","16.63M","1.25%"
"06/29/2004","38.29","37.95","38.38","37.80","9.78M","0.90%"
"06/28/2004","37.95","38.09","38.58","37.85","11.80M","-0.11%"
"06/25/2004","37.99","37.78","38.51","37.77","12.55M","0.58%"
"06/24/2004","37.77","37.62","37.93","37.58","10.09M","0.40%"
"06/23/2004","37.62","37.10","37.62","37.07","9.30M","1.79%"
"06/22/2004","36.96","37.00","37.02","36.70","9.63M","-0.11%"
"06/21/2004","37.00","37.20","37.39","36.90","5.51M","-0.62%"
"06/18/2004","37.23","37.41","37.66","37.13","12.95M","-0.24%"
"06/17/2004","37.32","37.28","37.59","37.13","5.75M","0.00%"
"06/16/2004","37.32","37.28","37.48","37.09","5.90M","0.19%"
"06/15/2004","37.25","37.60","37.66","37.19","8.17M","0.24%"
"06/14/2004","37.16","37.73","37.73","37.02","6.32M","-1.69%"
"06/10/2004","37.80","37.71","37.80","37.48","5.20M","0.32%"
"06/09/2004","37.68","37.99","38.04","37.60","6.05M","-1.00%"
"06/08/2004","38.06","38.05","38.19","37.78","7.04M","-0.21%"
"06/07/2004","38.14","37.53","38.15","37.52","7.37M","2.31%"
"06/04/2004","37.28","37.30","37.49","37.15","5.83M","0.87%"
"06/03/2004","36.96","37.15","37.20","36.84","7.28M","-0.91%"
"06/02/2004","37.30","37.05","37.39","36.75","6.27M","1.22%"
"06/01/2004","36.85","36.84","37.05","36.50","5.54M","0.03%"
"05/28/2004","36.84","36.87","36.96","36.66","4.31M","-0.30%"
"05/27/2004","36.95","36.99","37.10","36.51","8.12M","0.33%"
"05/26/2004","36.83","36.85","37.02","36.50","6.72M","-0.03%"
"05/25/2004","36.84","36.09","36.90","35.80","8.24M","2.11%"
"05/24/2004","36.08","36.27","36.47","35.90","6.08M","0.00%"
"05/21/2004","36.08","35.88","36.24","35.87","7.12M","0.47%"
"05/20/2004","35.91","35.75","36.30","35.75","7.38M","0.48%"
"05/19/2004","35.74","36.00","36.30","35.71","10.95M","0.48%"
"05/18/2004","35.57","35.68","35.97","35.49","8.83M","0.74%"
"05/17/2004","35.31","35.06","35.47","34.75","10.31M","-0.98%"
"05/14/2004","35.66","35.73","36.24","35.33","9.25M","-0.25%"
"05/13/2004","35.75","35.55","36.39","35.48","11.90M","-0.06%"
"05/12/2004","35.77","35.30","35.78","34.76","16.88M","1.65%"
"05/11/2004","35.19","35.90","35.90","34.93","16.62M","-0.62%"
"05/10/2004","35.41","35.95","36.00","34.62","21.49M","-2.93%"
"05/07/2004","36.48","37.49","37.71","36.47","12.00M","-2.98%"
"05/06/2004","37.60","37.80","38.05","37.32","7.72M","-1.18%"
"05/05/2004","38.05","38.31","38.45","37.90","8.97M","-0.68%"
"05/04/2004","38.31","37.93","38.75","37.81","9.74M","1.19%"
"05/03/2004","37.86","38.01","38.01","37.47","8.12M","0.69%"
"04/30/2004","37.60","37.80","38.00","37.55","7.72M","-0.13%"
"04/29/2004","37.65","37.97","38.42","37.46","10.45M","-0.74%"
"04/28/2004","37.93","38.55","38.55","37.89","7.05M","-1.79%"
"04/27/2004","38.62","38.56","38.95","38.37","8.74M","0.18%"
"04/26/2004","38.55","38.31","39.58","38.26","7.07M","0.65%"
"04/23/2004","38.30","38.40","38.45","37.92","7.21M","-0.21%"
"04/22/2004","38.38","37.70","38.68","37.52","14.09M","1.86%"
"04/21/2004","37.68","38.54","38.54","37.45","18.61M","-2.23%"
"04/20/2004","38.54","39.42","39.49","38.50","9.03M","-2.08%"
"04/19/2004","39.36","39.25","39.45","38.87","7.40M","0.25%"
"04/16/2004","39.26","39.02","39.56","38.91","9.74M","1.26%"
"04/15/2004","38.77","39.34","39.57","38.24","15.84M","-1.27%"
"04/14/2004","39.27","39.66","40.03","39.01","12.89M","-1.92%"
"04/13/2004","40.04","41.64","41.64","40.00","11.59M","-3.66%"
"04/12/2004","41.56","41.16","41.57","41.11","4.99M","1.00%"
"04/08/2004","41.15","41.75","41.77","41.00","4.96M","-0.53%"
"04/07/2004","41.37","41.50","41.57","41.22","7.22M","-0.31%"
"04/06/2004","41.50","41.60","41.60","41.35","7.85M","-0.60%"
"04/05/2004","41.75","41.28","41.75","41.13","10.00M","0.53%"
"04/02/2004","41.53","42.50","42.57","41.10","12.81M","-1.73%"
"04/01/2004","42.26","41.95","42.40","41.94","10.30M","0.74%"
"03/31/2004","41.95","42.09","42.24","41.74","7.84M","-0.07%"
"03/30/2004","41.98","42.06","42.21","41.85","7.79M","-0.19%"
"03/29/2004","42.06","41.47","42.17","41.47","7.55M","1.96%"
"03/26/2004","41.25","41.30","41.68","41.20","6.02M","-0.60%"
"03/25/2004","41.50","40.85","41.62","40.70","8.17M","1.87%"
"03/24/2004","40.74","40.99","41.06","40.54","7.84M","-0.59%"
"03/23/2004","40.98","41.15","41.40","40.85","10.83M","0.44%"
"03/22/2004","40.80","41.25","41.25","40.44","9.69M","-1.28%"
"03/19/2004","41.33","42.02","42.35","41.15","9.48M","-1.64%"
"03/18/2004","42.02","41.80","42.12","41.70","10.22M","-0.61%"
"03/17/2004","42.28","41.69","42.45","41.69","8.75M","2.30%"
"03/16/2004","41.33","41.15","41.50","41.00","7.49M","0.98%"
"03/15/2004","40.93","41.28","41.32","40.75","7.97M","-1.42%"
"03/12/2004","41.52","41.35","41.64","41.13","10.82M","0.51%"
"03/11/2004","41.31","41.75","42.34","41.20","11.92M","-1.71%"
"03/10/2004","42.03","42.49","42.49","41.80","10.36M","-1.04%"
"03/09/2004","42.47","42.94","42.94","42.29","9.04M","-1.09%"
"03/08/2004","42.94","43.04","43.49","42.92","8.79M","-0.16%"
"03/05/2004","43.01","42.60","43.84","42.35","16.24M","0.96%"
"03/04/2004","42.60","42.00","42.65","42.00","9.31M","1.19%"
"03/03/2004","42.10","41.68","42.15","41.50","7.99M","1.03%"
"03/02/2004","41.67","41.42","41.98","41.40","8.81M","0.34%"
"03/01/2004","41.53","41.23","41.61","41.12","10.66M","1.24%"
"02/27/2004","41.02","40.66","41.20","40.56","9.30M","1.13%"
"02/26/2004","40.56","40.35","40.66","40.15","6.61M","0.52%"
"02/25/2004","40.35","40.40","40.45","39.95","9.66M","0.37%"
"02/24/2004","40.20","40.10","40.59","40.03","10.76M","-0.27%"
"02/23/2004","40.31","40.58","40.67","40.17","8.36M","-0.64%"
"02/20/2004","40.57","40.82","40.87","40.34","9.57M","-0.61%"
"02/19/2004","40.82","40.73","41.12","40.47","14.88M","0.84%"
"02/18/2004","40.48","40.67","40.74","40.35","7.17M","-0.44%"
"02/17/2004","40.66","40.42","40.81","40.25","8.31M","1.25%"
"02/13/2004","40.16","40.47","40.65","40.00","6.91M","-0.50%"
"02/12/2004","40.36","40.22","40.40","39.98","8.12M","0.22%"
"02/11/2004","40.27","39.58","40.39","39.52","11.69M","2.00%"
"02/10/2004","39.48","39.43","39.71","39.32","7.19M","-0.08%"
"02/09/2004","39.51","39.85","39.90","39.51","6.09M","-0.55%"
"02/06/2004","39.73","39.00","39.82","38.91","7.31M","1.98%"
"02/05/2004","38.96","39.11","39.20","38.61","6.49M","0.10%"
"02/04/2004","38.92","39.12","39.23","38.85","7.85M","-0.54%"
"02/03/2004","39.13","39.10","39.16","38.76","6.92M","0.31%"
"02/02/2004","39.01","39.10","39.40","38.86","8.81M","0.31%"
"01/30/2004","38.89","39.05","39.13","38.74","8.62M","-0.41%"
"01/29/2004","39.05","39.17","39.40","38.40","12.89M","-0.18%"
"01/28/2004","39.12","40.00","40.18","38.94","14.58M","-2.27%"
"01/27/2004","40.03","40.15","40.22","39.89","9.14M","-0.57%"
"01/26/2004","40.26","39.45","40.28","39.33","12.29M","1.67%"
"01/23/2004","39.60","39.94","40.29","39.37","10.50M","-0.85%"
"01/22/2004","39.94","40.04","40.53","39.75","15.69M","-0.40%"
"01/21/2004","40.10","39.09","40.10","38.97","20.68M","2.58%"
"01/20/2004","39.09","39.40","39.52","38.88","18.92M","-0.46%"
"01/16/2004","39.27","39.00","39.28","38.95","18.77M","0.90%"
"01/15/2004","38.92","39.85","39.95","38.70","50.33M","-0.76%"
"01/14/2004","39.22","39.08","39.33","38.93","8.70M","0.82%"
"01/13/2004","38.90","38.80","38.95","38.45","7.21M","0.28%"
"01/12/2004","38.79","38.50","39.15","38.42","7.04M","0.08%"
"01/09/2004","38.76","38.40","39.14","38.35","10.58M","0.23%"
"01/08/2004","38.67","38.10","38.77","38.06","11.99M","1.71%"
"01/07/2004","38.02","37.50","38.09","37.49","14.47M","1.47%"
"01/06/2004","37.47","37.15","37.57","37.09","21.21M","2.52%"
"01/05/2004","36.55","36.66","36.86","36.30","9.72M","-0.19%"
"01/02/2004","36.62","36.56","37.07","36.53","9.28M","-0.30%"
"12/31/2003","36.73","36.80","36.84","36.60","6.14M","0.36%"
"12/30/2003","36.60","36.54","36.68","36.52","5.36M","0.19%"
"12/29/2003","36.53","36.27","36.54","36.23","5.53M","0.86%"
"12/26/2003","36.22","36.27","36.31","36.12","1.35M","0.25%"
"12/24/2003","36.13","36.18","36.25","36.03","2.01M","-0.11%"
"12/23/2003","36.17","36.06","36.29","35.99","7.06M","0.19%"
