Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2010-07-28,40.32,40.44,40.9,40.15,23.95M,-0.91%,40.32,
2010-07-27,40.69,40.74,41.24,40.61,44.87M,0.89%,40.69,
2010-07-26,40.33,39.8,40.36,39.5,27.21M,1.26%,40.33,
2010-07-23,39.83,39.17,39.96,38.97,28.24M,1.22%,39.83,
2010-07-22,39.35,38.96,39.6,38.73,35.50M,2.42%,39.35,
2010-07-21,38.42,40.25,40.25,38.34,41.12M,-3.05%,38.42,
2010-07-20,39.63,38.32,39.64,38.28,43.54M,1.51%,39.63,
2010-07-19,39.04,39.03,39.36,38.12,35.40M,0.10%,39.04,
2010-07-16,39.0,40.28,40.35,38.86,58.51M,-3.61%,39.0,
2010-07-15,40.46,40.72,40.84,39.31,81.88M,0.27%,40.46,
2010-07-14,40.35,40.15,40.38,39.84,37.32M,-0.32%,40.35,
2010-07-13,40.48,39.81,40.69,39.74,48.56M,3.29%,40.48,
2010-07-12,39.19,38.86,39.34,38.6,25.00M,0.88%,39.19,
2010-07-09,38.85,37.75,38.89,37.68,30.43M,1.81%,38.85,
2010-07-08,38.16,38.78,38.82,37.15,41.50M,0.03%,38.16,
2010-07-07,38.15,36.64,38.24,36.41,44.60M,5.01%,38.15,
2010-07-06,36.33,36.69,36.88,35.86,35.96M,1.40%,36.33,
2010-07-02,35.83,36.31,36.69,35.34,36.80M,-0.69%,35.83,
2010-07-01,36.08,36.54,36.69,35.16,56.65M,-1.45%,36.08,
2010-06-30,36.61,37.02,37.49,36.51,35.34M,-1.21%,36.61,
2010-06-29,37.06,37.91,37.91,36.88,56.70M,-3.84%,37.06,
2010-06-28,38.54,39.55,39.64,38.47,39.97M,-2.28%,38.54,
2010-06-25,39.44,38.78,39.6,38.27,70.74M,3.71%,39.44,
2010-06-24,38.03,38.55,38.7,37.42,73.85M,-2.21%,38.03,
2010-06-23,38.89,38.29,39.11,38.02,45.05M,1.46%,38.89,
2010-06-22,38.33,38.93,39.58,38.22,42.25M,-1.39%,38.33,
2010-06-21,38.87,39.55,39.78,38.66,33.67M,-0.79%,38.87,
2010-06-18,39.18,38.6,39.27,38.38,37.27M,1.93%,39.18,
2010-06-17,38.44,38.6,38.9,37.92,34.76M,-0.21%,38.44,
2010-06-16,38.52,38.02,38.88,37.99,37.22M,0.71%,38.52,
2010-06-15,38.25,37.55,38.28,37.26,45.36M,2.46%,38.25,
2010-06-14,37.33,37.97,38.27,37.23,48.66M,-2.00%,37.33,
2010-06-11,38.09,37.79,38.17,37.52,31.15M,-0.52%,38.09,
2010-06-10,38.29,37.68,38.37,37.41,44.30M,3.15%,38.29,
2010-06-09,37.12,38.15,38.16,37.01,42.59M,-1.75%,37.12,
2010-06-08,37.78,36.86,37.8,36.55,51.02M,2.89%,37.78,
2010-06-07,36.72,37.79,38.13,36.66,44.53M,-2.39%,36.72,
2010-06-04,37.62,38.49,38.7,37.5,52.87M,-3.79%,37.62,
2010-06-03,39.1,39.86,39.94,38.62,30.96M,-1.14%,39.1,
2010-06-02,39.55,39.17,39.62,38.67,39.62M,2.62%,39.55,
2010-06-01,38.54,39.32,39.96,38.5,37.85M,-2.63%,38.54,
2010-05-28,39.58,40.33,40.35,39.36,41.25M,-2.08%,39.58,
2010-05-27,40.42,39.58,40.49,39.4,44.85M,4.23%,40.42,
2010-05-26,38.78,39.19,39.5,38.47,50.72M,-0.41%,38.78,
2010-05-25,38.94,37.67,39.01,37.35,66.81M,0.83%,38.94,
2010-05-24,38.62,40.16,40.25,38.5,49.24M,-3.57%,38.62,
2010-05-21,40.05,37.02,40.16,37.02,89.59M,5.87%,40.05,
2010-05-20,37.83,38.55,39.25,37.31,76.57M,-3.94%,37.83,
2010-05-19,39.38,38.54,39.66,38.52,64.60M,0.92%,39.38,
2010-05-18,39.02,40.62,40.62,38.55,61.75M,-2.06%,39.02,
2010-05-17,39.84,39.93,40.04,38.77,56.51M,-0.13%,39.84,
2010-05-14,39.89,40.1,40.1,39.21,60.72M,-2.25%,39.89,
2010-05-13,40.81,41.44,41.6,40.78,35.33M,-2.11%,40.81,
2010-05-12,41.69,41.74,41.79,40.81,47.70M,0.34%,41.69,
2010-05-11,41.55,41.46,42.55,41.15,50.77M,-0.95%,41.55,
2010-05-10,41.95,42.32,43.3,41.42,66.58M,2.92%,41.95,
2010-05-07,40.76,41.03,41.84,39.78,72.98M,-0.12%,40.76,
2010-05-06,40.81,42.63,42.78,39.29,78.22M,-4.27%,40.81,
2010-05-05,42.63,42.11,43.37,41.62,43.06M,0.38%,42.63,
2010-05-04,42.47,42.97,43.36,42.25,48.99M,-2.44%,42.47,
2010-05-03,43.53,42.97,43.73,42.89,31.23M,2.23%,43.53,
2010-04-30,42.58,44.02,44.05,42.23,54.12M,-3.23%,42.58,
2010-04-29,44.0,43.89,44.33,43.59,36.52M,1.24%,44.0,
2010-04-28,43.46,42.84,43.71,42.78,48.58M,2.48%,43.46,
2010-04-27,42.41,43.48,44.37,42.3,66.30M,-3.37%,42.41,
2010-04-26,43.89,44.78,44.81,43.73,42.89M,-2.34%,43.89,
2010-04-23,44.94,44.73,45.07,44.25,32.49M,0.45%,44.94,
2010-04-22,44.74,44.91,45.12,44.03,63.18M,-1.35%,44.74,
2010-04-21,45.35,46.04,46.39,45.0,46.33M,-1.16%,45.35,
2010-04-20,45.88,45.77,46.15,45.56,39.31M,1.08%,45.88,
2010-04-19,45.39,45.23,45.7,44.59,72.14M,-0.35%,45.39,
2010-04-16,45.55,47.67,47.75,45.14,121.21M,-4.73%,45.55,
2010-04-15,47.81,47.65,48.2,47.49,45.42M,0.17%,47.81,
2010-04-14,47.73,47.4,47.93,46.78,72.53M,4.05%,47.73,
2010-04-13,45.87,46.04,46.38,45.85,27.99M,-0.59%,45.87,
2010-04-12,46.14,46.03,46.47,45.9,24.65M,0.35%,46.14,
2010-04-09,45.98,45.88,46.22,45.45,22.89M,0.48%,45.98,
2010-04-08,45.76,45.16,45.97,44.81,28.88M,0.97%,45.76,
2010-04-07,45.32,45.83,46.05,45.02,28.90M,-1.13%,45.32,
2010-04-06,45.84,45.23,45.94,45.15,28.20M,1.10%,45.84,
2010-04-05,45.34,45.28,45.4,44.79,21.35M,0.35%,45.34,
2010-04-01,45.18,45.03,45.31,44.99,23.90M,0.96%,45.18,
2010-03-31,44.75,44.31,45.0,44.25,39.05M,0.38%,44.75,
2010-03-30,44.58,44.9,45.05,44.36,30.30M,-0.62%,44.58,
2010-03-29,44.86,45.25,45.38,44.46,30.63M,-0.36%,44.86,
2010-03-26,45.02,45.04,45.89,44.8,39.73M,0.18%,45.02,
2010-03-25,44.94,44.98,46.05,44.89,45.02M,0.00%,44.94,
2010-03-24,44.94,44.44,44.97,44.2,36.06M,0.81%,44.94,
2010-03-23,44.58,43.85,44.74,43.78,33.74M,1.92%,44.58,
2010-03-22,43.74,43.07,43.79,43.04,23.26M,0.67%,43.74,
2010-03-19,43.45,43.72,43.89,43.13,37.01M,-0.44%,43.45,
2010-03-18,43.64,43.75,43.79,43.15,26.01M,-0.34%,43.64,
2010-03-17,43.79,43.31,44.11,43.27,32.92M,1.27%,43.79,
2010-03-16,43.24,43.35,43.38,42.69,28.55M,0.39%,43.24,
2010-03-15,43.07,42.92,43.21,42.6,29.15M,-0.19%,43.07,
2010-03-12,43.15,43.34,43.54,42.85,31.37M,-0.07%,43.15,
2010-03-11,43.18,42.91,43.2,42.8,30.13M,0.58%,43.18,
2010-03-10,42.93,42.87,43.49,42.81,40.90M,1.20%,42.93,
2010-03-09,42.42,42.39,42.82,42.05,37.11M,-0.40%,42.42,
2010-03-08,42.59,42.85,43.03,42.47,28.53M,-0.51%,42.59,
2010-03-05,42.81,42.32,42.87,42.19,34.79M,2.12%,42.81,
2010-03-04,41.92,41.91,42.08,41.66,25.46M,0.94%,41.92,
2010-03-03,41.53,41.65,42.06,41.34,27.56M,-0.22%,41.53,
2010-03-02,41.62,41.98,42.4,41.36,33.90M,-0.50%,41.62,
2010-03-01,41.83,42.03,42.18,41.41,34.62M,-0.33%,41.83,
2010-02-26,41.97,40.69,42.3,40.6,67.70M,3.27%,41.97,
2010-02-25,40.64,40.16,40.69,39.7,46.72M,-0.51%,40.64,
2010-02-24,40.85,40.05,40.97,40.0,44.65M,2.43%,40.85,
2010-02-23,39.88,40.9,41.25,39.76,52.23M,-2.37%,39.88,
2010-02-22,40.85,40.4,41.3,40.25,43.90M,2.05%,40.85,
2010-02-19,40.03,40.11,40.7,39.9,40.30M,-0.94%,40.03,
2010-02-18,40.41,39.94,40.51,39.77,31.81M,0.92%,40.41,
2010-02-17,40.04,40.26,40.45,39.76,34.65M,-0.07%,40.04,
2010-02-16,40.07,39.33,40.14,38.75,46.43M,2.88%,40.07,
2010-02-12,38.95,38.67,39.18,38.36,38.06M,-0.18%,38.95,
2010-02-11,39.02,38.84,39.37,38.36,33.84M,0.39%,39.02,
2010-02-10,38.87,38.64,39.5,38.52,39.33M,1.25%,38.87,
2010-02-09,38.39,38.19,38.7,37.84,45.18M,1.83%,38.39,
2010-02-08,37.7,38.29,38.29,37.32,58.32M,-1.57%,37.7,
2010-02-05,38.3,38.64,38.88,37.03,75.22M,-0.13%,38.3,
2010-02-04,38.35,39.79,39.92,38.35,57.21M,-4.82%,38.35,
2010-02-03,40.29,40.58,41.1,40.17,37.38M,-0.64%,40.29,
2010-02-02,40.55,39.8,40.68,39.7,46.02M,2.32%,40.55,
2010-02-01,39.63,39.1,39.93,38.95,37.41M,1.77%,39.63,
2010-01-29,38.94,39.65,39.85,38.8,53.66M,-1.37%,38.94,
2010-01-28,39.48,39.68,40.04,38.72,65.07M,0.38%,39.48,
2010-01-27,39.33,38.35,39.49,38.07,66.32M,2.32%,39.33,
2010-01-26,38.44,39.0,39.84,38.28,52.98M,-1.96%,38.44,
2010-01-25,39.21,39.76,39.89,38.84,56.58M,0.13%,39.21,
2010-01-22,39.16,40.65,41.2,38.82,106.63M,-3.40%,39.16,
2010-01-21,40.54,43.04,43.15,40.32,137.55M,-6.59%,40.54,
2010-01-20,43.4,43.01,43.68,42.71,39.94M,0.28%,43.4,
2010-01-19,43.28,43.4,43.75,42.9,41.74M,-0.92%,43.28,
2010-01-15,43.68,44.3,44.43,43.34,69.74M,-2.26%,43.68,
2010-01-14,44.69,44.2,44.79,44.1,38.00M,0.99%,44.69,
2010-01-13,44.25,43.55,44.53,42.87,39.62M,1.75%,44.25,
2010-01-12,43.49,43.99,44.15,42.94,47.12M,-2.34%,43.49,
2010-01-11,44.53,45.12,45.19,44.31,31.88M,-0.34%,44.53,
2010-01-08,44.68,44.37,44.7,44.08,33.11M,-0.25%,44.68,
2010-01-07,44.79,43.79,45.12,43.61,44.86M,1.98%,44.79,
2010-01-06,43.92,43.45,44.09,43.31,27.73M,0.55%,43.92,
2010-01-05,43.68,42.79,43.84,42.78,41.21M,1.94%,43.68,
2010-01-04,42.85,41.79,42.99,41.67,35.46M,2.83%,42.85,
2009-12-31,41.67,41.62,42.13,41.45,20.14M,0.34%,41.67,
2009-12-30,41.53,41.27,41.62,41.23,15.50M,0.10%,41.53,
2009-12-29,41.49,41.73,41.8,41.46,15.60M,-0.55%,41.49,
2009-12-28,41.72,41.85,42.13,41.56,13.04M,-0.41%,41.72,
2009-12-24,41.89,41.68,41.89,41.51,7.96M,0.79%,41.89,
2009-12-23,41.56,41.84,41.94,41.45,24.50M,-0.91%,41.56,
2009-12-22,41.94,42.0,42.1,41.69,24.76M,0.10%,41.94,
2009-12-21,41.9,41.55,42.24,41.5,35.99M,2.32%,41.9,
2009-12-18,40.95,40.53,41.19,40.04,48.13M,1.69%,40.95,
2009-12-17,40.27,41.06,41.12,40.19,44.27M,-2.64%,40.27,
2009-12-16,41.36,41.17,41.7,40.88,43.57M,1.22%,41.36,
2009-12-15,40.86,41.5,41.7,40.62,40.24M,-2.18%,40.86,
2009-12-14,41.77,41.01,41.93,40.7,35.34M,1.98%,41.77,
2009-12-11,40.96,40.99,41.25,40.75,46.62M,-0.75%,40.96,
2009-12-10,41.27,41.36,41.56,40.66,36.38M,0.19%,41.27,
2009-12-09,41.19,41.25,41.51,40.6,42.50M,-0.05%,41.19,
2009-12-08,41.21,41.01,41.4,40.62,41.88M,-0.10%,41.21,
2009-12-07,41.25,41.63,41.96,41.06,32.95M,-1.17%,41.25,
2009-12-04,41.74,42.25,42.51,41.22,61.49M,0.82%,41.74,
2009-12-03,41.4,42.3,43.09,41.31,53.31M,-1.26%,41.4,
2009-12-02,41.93,42.15,42.15,41.47,32.52M,-0.69%,41.93,
2009-12-01,42.22,42.61,42.71,41.62,39.22M,-0.64%,42.22,
2009-11-30,42.49,41.56,42.65,41.49,38.24M,2.81%,42.49,
2009-11-27,41.33,40.98,41.9,40.75,26.23M,-1.97%,41.33,
2009-11-25,42.16,42.67,42.67,41.94,26.13M,-0.75%,42.16,
2009-11-24,42.48,43.26,43.28,42.24,31.88M,-1.85%,42.48,
2009-11-23,43.28,42.95,43.64,42.7,29.81M,1.93%,43.28,
2009-11-20,42.46,42.47,42.74,42.15,25.33M,-0.21%,42.46,
2009-11-19,42.55,43.1,43.18,42.26,26.88M,-1.91%,42.55,
2009-11-18,43.38,43.14,43.5,42.94,20.42M,0.51%,43.38,
2009-11-17,43.16,42.92,43.19,42.54,25.86M,0.28%,43.16,
2009-11-16,43.04,43.25,43.61,42.76,43.54M,0.33%,43.04,
2009-11-13,42.9,43.16,43.29,42.36,36.66M,-0.92%,42.9,
2009-11-12,43.3,44.08,44.65,43.0,34.66M,-2.30%,43.3,
2009-11-11,44.32,44.34,44.99,43.78,32.67M,0.34%,44.32,
2009-11-10,44.17,44.14,44.32,43.55,30.98M,-0.41%,44.17,
2009-11-09,44.35,43.93,44.39,43.3,38.85M,2.00%,44.35,
2009-11-06,43.48,43.14,43.69,42.91,27.14M,-0.89%,43.48,
2009-11-05,43.87,42.6,43.93,42.4,32.89M,3.93%,43.87,
2009-11-04,42.21,43.21,43.69,42.12,42.55M,-1.15%,42.21,
2009-11-03,42.7,42.09,42.96,41.98,29.39M,0.28%,42.7,
2009-11-02,42.58,42.18,42.85,41.52,44.61M,1.94%,42.58,
2009-10-30,41.77,43.95,43.97,41.73,58.85M,-5.82%,41.77,
2009-10-29,44.35,43.22,44.4,42.76,35.90M,3.91%,44.35,
2009-10-28,42.68,43.73,43.81,42.5,45.68M,-2.78%,42.68,
2009-10-27,43.9,43.99,44.66,43.67,38.09M,0.18%,43.9,
2009-10-26,43.82,45.12,45.21,43.55,42.09M,-3.12%,43.82,
2009-10-23,45.23,45.7,46.2,44.96,27.64M,-1.05%,45.23,
2009-10-22,45.71,44.92,45.87,44.83,32.40M,2.37%,45.71,
2009-10-21,44.65,46.02,46.42,44.65,32.99M,-3.00%,44.65,
2009-10-20,46.03,45.81,46.59,45.77,30.62M,0.11%,46.03,
2009-10-19,45.98,46.42,46.43,45.45,30.42M,-0.17%,45.98,
2009-10-16,46.06,46.7,46.88,46.0,37.46M,-2.33%,46.06,
2009-10-15,47.16,46.36,47.32,46.36,36.11M,0.00%,47.16,
2009-10-14,47.16,47.19,47.47,46.63,70.37M,3.29%,47.16,
2009-10-13,45.66,45.65,46.03,44.53,45.70M,-0.91%,45.66,
2009-10-12,46.08,46.37,46.42,45.35,24.22M,0.50%,46.08,
2009-10-09,45.85,45.46,45.94,45.08,26.03M,1.21%,45.85,
2009-10-08,45.3,46.04,46.44,45.05,36.63M,-0.88%,45.3,
2009-10-07,45.7,44.6,45.82,44.46,36.15M,1.76%,45.7,
2009-10-06,44.91,44.36,45.0,44.07,41.71M,2.53%,44.91,
2009-10-05,43.8,42.48,43.93,42.35,34.44M,4.63%,43.8,
2009-10-02,41.86,40.82,42.4,40.53,43.06M,1.18%,41.86,
2009-10-01,41.37,43.4,43.56,41.36,50.56M,-5.59%,41.37,
2009-09-30,43.82,44.8,44.89,43.43,40.90M,-2.36%,43.82,
2009-09-29,44.88,44.89,45.2,44.43,23.93M,0.16%,44.88,
2009-09-28,44.81,43.97,44.83,43.69,25.83M,2.66%,44.81,
2009-09-25,43.65,44.15,44.28,43.34,31.06M,-1.62%,43.65,
2009-09-24,44.37,45.21,45.8,44.26,42.23M,-1.53%,44.37,
2009-09-23,45.06,46.4,46.5,44.98,34.45M,-3.03%,45.06,
2009-09-22,46.47,44.81,46.49,44.48,41.16M,4.31%,46.47,
2009-09-21,44.55,44.54,44.8,44.22,24.07M,-0.89%,44.55,
2009-09-18,44.95,45.24,45.34,44.7,39.50M,-0.02%,44.95,
2009-09-17,44.96,44.29,45.11,44.2,35.71M,0.69%,44.96,
2009-09-16,44.65,43.35,44.68,43.21,38.72M,3.38%,44.65,
2009-09-15,43.19,43.61,44.2,42.55,49.99M,-1.28%,43.19,
2009-09-14,43.75,42.08,43.85,42.01,28.95M,2.94%,43.75,
2009-09-11,42.5,43.13,43.39,42.48,27.30M,-1.21%,42.5,
2009-09-10,43.02,42.73,43.15,42.2,25.12M,0.37%,43.02,
2009-09-09,42.86,42.6,43.07,42.39,29.04M,0.75%,42.86,
2009-09-08,42.54,42.79,43.04,41.85,28.10M,0.47%,42.54,
2009-09-04,42.34,42.33,42.49,41.79,21.88M,0.55%,42.34,
2009-09-03,42.11,41.23,42.25,41.11,35.03M,3.06%,42.11,
2009-09-02,40.86,41.51,42.11,40.75,35.90M,-1.94%,40.86,
2009-09-01,41.67,43.08,43.82,41.56,51.48M,-4.12%,41.67,
2009-08-31,43.46,42.44,43.6,42.06,32.25M,1.26%,43.46,
2009-08-28,42.92,43.81,43.86,42.51,27.27M,-1.22%,42.92,
2009-08-27,43.45,43.05,43.63,42.54,28.98M,0.35%,43.45,
2009-08-26,43.3,43.39,43.78,42.92,31.91M,-0.64%,43.3,
2009-08-25,43.58,43.39,44.14,43.3,34.84M,1.33%,43.58,
2009-08-24,43.01,43.86,44.24,42.95,40.39M,-1.49%,43.01,
2009-08-21,43.66,42.86,43.81,42.53,42.86M,2.92%,43.66,
2009-08-20,42.42,41.53,42.63,41.48,29.64M,2.44%,42.42,
2009-08-19,41.41,41.15,41.9,41.0,29.39M,-0.70%,41.41,
2009-08-18,41.7,41.1,41.88,41.06,29.05M,2.38%,41.7,
2009-08-17,40.73,41.21,41.58,40.71,39.16M,-4.05%,40.73,
2009-08-14,42.45,42.63,42.85,41.8,38.42M,-1.05%,42.45,
2009-08-13,42.9,42.73,43.0,41.81,40.39M,1.63%,42.9,
2009-08-12,42.21,41.19,42.45,41.03,43.08M,2.35%,42.21,
2009-08-11,41.24,42.28,42.51,40.94,50.70M,-3.40%,41.24,
2009-08-10,42.69,42.03,43.22,42.01,43.70M,0.78%,42.69,
2009-08-07,42.36,41.28,43.13,41.18,65.71M,3.95%,42.36,
2009-08-06,40.75,42.28,42.46,40.22,54.18M,-2.47%,40.75,
2009-08-05,41.78,40.34,42.2,40.26,63.33M,3.90%,41.78,
2009-08-04,40.21,39.27,40.5,39.17,43.36M,1.54%,40.21,
2009-08-03,39.6,39.12,39.75,38.99,42.96M,2.46%,39.6,
2009-07-31,38.65,38.38,38.65,37.93,39.09M,0.47%,38.65,
2009-07-30,38.47,38.13,39.28,37.9,38.53M,1.85%,38.47,
2009-07-29,37.77,37.79,38.24,37.44,29.93M,-0.81%,37.77,
2009-07-28,38.08,37.74,38.2,37.65,29.04M,-0.13%,38.08,
2009-07-27,38.13,37.97,39.47,37.57,30.49M,0.55%,38.13,
2009-07-24,37.92,38.05,38.25,37.4,35.33M,-0.60%,37.92,
2009-07-23,38.15,36.95,38.47,36.57,56.54M,3.58%,38.15,
2009-07-22,36.83,36.4,37.33,36.21,40.14M,-0.30%,36.83,
2009-07-21,36.94,37.2,37.31,36.6,43.52M,-0.11%,36.94,
2009-07-20,36.98,37.02,37.44,36.59,43.55M,0.24%,36.98,
2009-07-17,36.89,36.42,37.2,36.18,61.74M,2.10%,36.89,
2009-07-16,36.13,35.5,36.41,35.22,71.47M,-0.36%,36.13,
2009-07-15,36.26,35.11,36.77,35.01,84.05M,4.50%,36.26,
2009-07-14,34.7,34.53,35.09,34.06,52.92M,-0.03%,34.7,
2009-07-13,34.71,32.87,34.71,32.43,70.45M,7.33%,34.71,
2009-07-10,32.34,33.31,33.67,32.21,51.04M,-3.81%,32.34,
2009-07-09,33.62,32.89,33.75,32.87,41.66M,2.78%,33.62,
2009-07-08,32.71,32.93,33.49,31.79,71.79M,-0.30%,32.71,
2009-07-07,32.81,32.63,33.4,32.13,56.70M,0.64%,32.81,
2009-07-06,32.6,32.03,32.6,31.59,60.66M,1.02%,32.6,
2009-07-02,32.27,33.36,33.77,32.27,38.35M,-4.44%,32.27,
2009-07-01,33.77,34.27,34.57,33.65,36.47M,-1.00%,33.77,
2009-06-30,34.11,34.6,34.79,33.87,39.47M,-1.42%,34.11,
2009-06-29,34.6,34.55,34.7,34.04,34.91M,0.44%,34.6,
2009-06-26,34.45,33.88,34.74,33.48,46.72M,0.91%,34.45,
2009-06-25,34.14,33.48,34.18,32.81,57.21M,2.03%,34.14,
2009-06-24,33.46,33.78,33.93,33.07,50.43M,-0.33%,33.46,
2009-06-23,33.57,33.11,34.09,32.92,59.05M,2.13%,33.57,
2009-06-22,32.87,34.69,35.0,32.86,70.39M,-6.09%,32.87,
2009-06-19,35.0,34.65,35.12,33.79,77.01M,2.43%,35.0,
2009-06-18,34.17,32.85,34.31,32.84,63.86M,4.40%,34.17,
2009-06-17,32.73,33.43,33.52,32.18,65.46M,-2.30%,32.73,
2009-06-16,33.5,34.27,34.39,33.38,56.34M,-1.47%,33.5,
2009-06-15,34.0,34.88,35.04,33.93,55.39M,-3.22%,34.0,
2009-06-12,35.13,34.86,35.44,34.8,41.16M,0.54%,35.13,
2009-06-11,34.94,35.07,35.87,34.54,66.56M,0.29%,34.94,
2009-06-10,34.84,35.57,35.67,34.37,60.18M,-1.19%,34.84,
2009-06-09,35.26,35.72,35.78,35.09,58.99M,-0.37%,35.26,
2009-06-08,35.39,34.55,35.73,34.55,61.62M,2.43%,35.39,
2009-06-05,34.55,35.72,35.76,34.5,61.58M,-2.26%,34.55,
2009-06-04,35.35,34.4,35.44,34.23,70.95M,4.03%,35.35,
2009-06-03,33.98,34.4,34.97,33.65,72.14M,-1.51%,33.98,
2009-06-02,34.5,35.07,35.52,34.45,159.38M,-4.46%,34.5,
2009-06-01,36.11,37.4,37.73,35.77,90.18M,-2.14%,36.11,
2009-05-29,36.9,36.35,37.07,35.68,61.94M,0.68%,36.9,
2009-05-28,36.65,35.14,36.67,34.6,66.11M,5.74%,36.65,
2009-05-27,34.66,36.5,36.72,34.66,76.40M,-5.15%,34.66,
2009-05-26,36.54,34.12,36.56,34.12,65.49M,6.19%,36.54,
2009-05-22,34.41,35.26,35.3,34.41,39.23M,-1.40%,34.41,
2009-05-21,34.9,34.19,35.36,33.67,65.07M,1.01%,34.9,
2009-05-20,34.55,36.61,36.76,34.26,77.09M,-3.52%,34.55,
2009-05-19,35.81,37.3,37.68,35.77,59.86M,-3.89%,35.81,
2009-05-18,37.26,35.71,37.35,35.2,71.73M,6.73%,37.26,
2009-05-15,34.91,35.45,35.68,34.4,68.30M,-1.77%,34.91,
2009-05-14,35.54,34.12,35.62,33.82,68.77M,4.38%,35.54,
2009-05-13,34.05,34.7,35.27,33.68,82.16M,-3.70%,34.05,
2009-05-12,35.36,36.24,36.26,34.06,94.15M,-1.31%,35.36,
2009-05-11,35.83,37.35,38.18,35.83,86.81M,-7.99%,35.83,
2009-05-08,38.94,36.8,38.94,36.2,110.03M,10.50%,38.94,
2009-05-07,35.24,38.5,38.72,34.73,113.23M,-5.32%,35.24,
2009-05-06,37.22,35.82,37.35,35.56,102.64M,6.89%,37.22,
2009-05-05,34.82,35.45,35.95,34.46,63.51M,-2.71%,34.82,
2009-05-04,35.79,33.06,35.98,32.9,100.92M,10.16%,35.79,
2009-05-01,32.49,32.85,33.77,32.06,68.25M,-1.55%,32.49,
2009-04-30,33.0,35.01,35.21,32.75,94.56M,-4.29%,33.0,
2009-04-29,34.48,33.44,34.56,33.25,84.73M,5.15%,34.48,
2009-04-28,32.79,32.35,33.72,32.28,65.81M,0.03%,32.79,
2009-04-27,32.78,32.53,33.77,32.4,67.84M,-1.80%,32.78,
2009-04-24,33.38,33.66,34.5,32.25,117.10M,0.51%,33.38,
2009-04-23,33.21,32.23,33.75,31.66,89.37M,4.11%,33.21,
2009-04-22,31.9,31.64,34.14,31.32,124.08M,-1.94%,31.9,
2009-04-21,32.53,29.07,32.91,28.87,115.63M,9.57%,32.53,
2009-04-20,29.69,31.78,32.42,29.64,109.37M,-10.73%,29.69,
2009-04-17,33.26,33.35,33.98,32.53,104.96M,0.06%,33.26,
2009-04-16,33.24,34.01,34.01,32.36,132.96M,2.09%,33.24,
2009-04-15,32.56,30.62,32.97,30.27,108.07M,6.06%,32.56,
2009-04-14,30.7,33.04,33.25,30.65,109.54M,-8.90%,30.7,
2009-04-13,33.7,32.01,34.15,31.81,110.20M,2.90%,33.7,
2009-04-09,32.75,30.44,33.09,30.2,147.91M,19.39%,32.75,
2009-04-08,27.43,27.45,27.83,26.51,66.54M,0.66%,27.43,
2009-04-07,27.25,27.28,28.05,27.01,73.65M,-3.37%,27.25,
2009-04-06,28.2,28.27,28.9,27.68,72.19M,-3.69%,28.2,
2009-04-03,29.28,27.98,29.28,27.5,80.95M,3.98%,29.28,
2009-04-02,28.16,29.58,29.67,27.41,131.84M,0.07%,28.16,
2009-04-01,28.14,25.29,28.28,25.29,106.02M,5.87%,28.14,
2009-03-31,26.58,25.73,27.1,24.85,84.31M,6.96%,26.58,
2009-03-30,24.85,25.67,26.37,24.78,104.86M,-9.31%,24.85,
2009-03-27,27.4,28.27,29.2,27.28,108.62M,-5.84%,27.4,
2009-03-26,29.1,29.05,29.6,27.65,133.72M,1.89%,29.1,
2009-03-25,28.56,27.19,28.71,25.93,149.50M,8.92%,28.56,
2009-03-24,26.22,28.05,29.3,26.2,133.03M,-9.15%,26.22,
2009-03-23,28.86,25.3,29.17,25.13,146.88M,24.67%,28.86,
2009-03-20,23.15,24.66,24.78,23.15,108.96M,-7.21%,23.15,
2009-03-19,24.95,27.25,27.41,24.59,124.94M,-7.97%,24.95,
2009-03-18,27.11,24.82,27.33,24.18,142.14M,7.84%,27.11,
2009-03-17,25.14,23.3,25.22,22.27,99.94M,8.88%,25.14,
2009-03-16,23.09,24.31,25.27,22.96,125.07M,-2.78%,23.09,
2009-03-13,23.75,23.59,24.33,22.91,120.48M,2.37%,23.75,
2009-03-12,23.2,20.15,23.33,20.0,152.01M,13.73%,23.2,
2009-03-11,20.4,20.35,20.91,19.12,155.49M,4.62%,20.4,
2009-03-10,19.5,17.35,19.5,17.13,149.12M,22.64%,19.5,
2009-03-09,15.9,15.37,17.29,15.02,132.88M,-0.19%,15.9,
2009-03-06,15.93,17.19,17.67,14.96,155.16M,-4.04%,15.93,
2009-03-05,16.6,18.5,19.0,16.04,153.82M,-13.99%,16.6,
2009-03-04,19.3,21.74,21.74,18.8,145.01M,-8.14%,19.3,
2009-03-03,21.01,21.68,21.9,20.6,85.59M,-0.71%,21.01,
2009-03-02,21.16,21.7,22.43,21.07,94.99M,-7.40%,21.16,
2009-02-27,22.85,21.63,23.6,21.55,109.88M,-0.87%,22.85,
2009-02-26,23.05,23.32,24.18,22.8,125.04M,6.07%,23.05,
2009-02-25,21.73,20.83,23.22,20.12,135.80M,3.38%,21.73,
2009-02-24,21.02,20.13,21.1,18.96,186.38M,7.74%,21.02,
2009-02-23,19.51,20.9,21.56,19.48,101.62M,-1.96%,19.51,
2009-02-20,19.9,19.71,21.0,18.75,135.94M,-3.40%,19.9,
